datetime,close,volume
2022-09-28 04:00:00,0.42727886,20767669.23261341
2022-09-28 05:00:00,0.43058614,18498170.13181303
2022-09-28 06:00:00,0.42247746,30766560.08659979
2022-09-28 07:00:00,0.423882,38124050.06436248
2022-09-28 08:00:00,0.42330397,22295818.388416
2022-09-28 09:00:00,0.42194637,25550320.02381914
2022-09-28 10:00:00,0.42834505,59990904.9073399
2022-09-28 11:00:00,0.42774043,23126120.92989204
2022-09-28 12:00:00,0.43056936,35655224.06511273
2022-09-28 13:00:00,0.43127594,31116520.12444644
2022-09-28 14:00:00,0.43588957,38510433.82177301
2022-09-28 15:00:00,0.43653493,26902474.43810348
2022-09-28 16:00:00,0.43260073,28393143.96662293
2022-09-28 17:00:00,0.43057979,29534789.89683889
2022-09-28 18:00:00,0.43659578,22617844.60397894
2022-09-28 19:00:00,0.43678834,27549683.49269086
2022-09-28 20:00:00,0.43979696,22208291.14869864
2022-09-28 21:00:00,0.44777916,24908247.17673159
2022-09-28 22:00:00,0.44948639,50510533.62499423
2022-09-28 23:00:00,0.44881558,20427773.37480344
2022-09-29 00:00:00,0.4469824,23942575.13991214
2022-09-29 01:00:00,0.44684479,16532898.6781408
2022-09-29 02:00:00,0.44114971,27646195.6198108
2022-09-29 03:00:00,0.441778,19454503.24120764
2022-09-29 04:00:00,0.44381861,20494474.89694745
2022-09-29 05:00:00,0.43878186,20540073.23783428
2022-09-29 06:00:00,0.43794293,21456919.24562126
2022-09-29 07:00:00,0.43918631,15804368.67438282
2022-09-29 08:00:00,0.4403833,16038130.78485282
2022-09-29 09:00:00,0.43946856,23002798.48541775
2022-09-29 10:00:00,0.43950592,12525443.09459107
2022-09-29 11:00:00,0.44032865,16759423.58666586
2022-09-29 12:00:00,0.43423264,42739228.43745123
2022-09-29 13:00:00,0.4313845,29125687.8850121
2022-09-29 14:00:00,0.4334464,33860043.60653785
2022-09-29 15:00:00,0.43426001,16128621.33864019
2022-09-29 16:00:00,0.43600568,17314741.68820726
2022-09-29 17:00:00,0.43368763,11252653.50899929
2022-09-29 18:00:00,0.43189982,19867939.83318068
2022-09-29 19:00:00,0.44116084,24570293.92250488
2022-09-29 20:00:00,0.47671393,196730510.2699003
2022-09-29 21:00:00,0.49875245,211481375.726961
2022-09-29 22:00:00,0.47850123,144617589.16420057
2022-09-29 23:00:00,0.48742083,81405209.73472403
2022-09-30 00:00:00,0.4805204,43604070.98497161
2022-09-30 01:00:00,0.47693795,38163061.86565065
2022-09-30 02:00:00,0.48020831,28879556.94467976
2022-09-30 03:00:00,0.48032369,23485679.51720958
2022-09-30 04:00:00,0.48358134,19324625.64191485
2022-09-30 05:00:00,0.48758335,48010364.74568715
2022-09-30 06:00:00,0.48522845,30109057.59965671
2022-09-30 07:00:00,0.48912429,41435542.75582563
2022-09-30 08:00:00,0.49002339,28608290.48209881
2022-09-30 09:00:00,0.49271895,30146379.69208047
2022-09-30 10:00:00,0.48514709,42615874.02460699
2022-09-30 11:00:00,0.47904557,44299397.68738082
2022-09-30 12:00:00,0.47489711,72655461.24498081
2022-09-30 13:00:00,0.47673281,34671097.82068173
2022-09-30 14:00:00,0.48175539,45243512.45100257
2022-09-30 15:00:00,0.47687168,37080571.00802897
2022-09-30 16:00:00,0.47689699,23932393.14301539
2022-09-30 17:00:00,0.4942941,47389744.43733323
2022-09-30 18:00:00,0.48874403,53214213.353464
2022-09-30 19:00:00,0.48505119,61272369.29453293
2022-09-30 20:00:00,0.48239864,50241360.11485283
2022-09-30 21:00:00,0.48205931,20702090.80311408
2022-09-30 22:00:00,0.47769997,31351990.85062884
2022-09-30 23:00:00,0.4797822,20194137.09118936
2022-10-01 00:00:00,0.47385968,20031595.284439
2022-10-01 01:00:00,0.47167075,17534121.37137552
2022-10-01 02:00:00,0.47442507,28060724.24519142
2022-10-01 03:00:00,0.47611178,15913812.85398379
2022-10-01 04:00:00,0.47413764,10986759.63226759
2022-10-01 05:00:00,0.47450488,12362497.70362227
2022-10-01 06:00:00,0.4754855,14588831.98052233
2022-10-01 07:00:00,0.47570508,13431100.99672729
2022-10-01 08:00:00,0.47369381,10723492.12810599
2022-10-01 09:00:00,0.47397056,12250138.54001464
2022-10-01 10:00:00,0.47464905,9311410.97252887
2022-10-01 11:00:00,0.47366977,20094727.19869898
2022-10-01 12:00:00,0.47485315,17331769.46553148
2022-10-01 13:00:00,0.48092006,45498464.17467555
2022-10-01 14:00:00,0.47660389,20507131.22220275
2022-10-01 15:00:00,0.48209632,16404611.96578947
2022-10-01 16:00:00,0.48131091,42069653.19149908
2022-10-01 17:00:00,0.47404578,51756333.35016668
2022-10-01 18:00:00,0.4764043,11320078.27144251
2022-10-01 19:00:00,0.47561249,10552610.29545899
2022-10-01 20:00:00,0.47528148,9971294.00305043
2022-10-01 21:00:00,0.47692835,8525860.06161751
2022-10-01 22:00:00,0.47301232,12363512.64286946
2022-10-01 23:00:00,0.47538575,7850425.81379151
2022-10-02 00:00:00,0.47498954,9897897.40349994
2022-10-02 01:00:00,0.47426838,6506068.0335012
2022-10-02 02:00:00,0.47511496,6431708.8866746
2022-10-02 03:00:00,0.47400426,8880748.84909261
2022-10-02 04:00:00,0.47525836,8945626.35688018
2022-10-02 05:00:00,0.47513558,20419235.42294424
2022-10-02 06:00:00,0.47587644,16969227.54067997
2022-10-02 07:00:00,0.47583028,7085728.94460288
2022-10-02 08:00:00,0.47550581,9402603.14385244
2022-10-02 09:00:00,0.47357738,8059186.32968933
2022-10-02 10:00:00,0.45730302,109099979.24478868
2022-10-02 11:00:00,0.46079863,28023122.59750459
2022-10-02 12:00:00,0.45968476,21148509.58680698
2022-10-02 13:00:00,0.45841865,16127858.28935076
2022-10-02 14:00:00,0.45549409,24614587.63639031
2022-10-02 15:00:00,0.45847974,16138577.36076318
2022-10-02 16:00:00,0.45937609,11787836.45576758
2022-10-02 17:00:00,0.4596871,9573183.27401749
2022-10-02 18:00:00,0.46058385,7337463.87260928
2022-10-02 19:00:00,0.46163161,14356277.59924307
2022-10-02 20:00:00,0.45955034,8250067.80207065
2022-10-02 21:00:00,0.45896374,17716774.83371891
2022-10-02 22:00:00,0.45236359,33159221.87131188
2022-10-02 23:00:00,0.44825154,43680902.21694669
2022-10-03 00:00:00,0.45298027,22480540.33255808
2022-10-03 01:00:00,0.45238045,14955952.95964498
2022-10-03 02:00:00,0.44843521,13451230.9837277
2022-10-03 03:00:00,0.44725607,13650928.34477713
2022-10-03 04:00:00,0.43968248,37311017.94028343
2022-10-03 05:00:00,0.44208462,23344518.26761159
2022-10-03 06:00:00,0.43928332,13650428.62053203
2022-10-03 07:00:00,0.44147342,18093029.84497975
2022-10-03 08:00:00,0.44253574,15643974.4640143
2022-10-03 09:00:00,0.44517587,25304795.10293539
2022-10-03 10:00:00,0.44635246,17376765.89865357
2022-10-03 11:00:00,0.44614885,14716747.29749095
2022-10-03 12:00:00,0.44806942,20323912.29449772
2022-10-03 13:00:00,0.4472867,29542621.2628575
2022-10-03 14:00:00,0.45386584,30989699.71329736
2022-10-03 15:00:00,0.45318154,18639317.89920778
2022-10-03 16:00:00,0.45225913,26283987.17269671
2022-10-03 17:00:00,0.45729694,25066622.63073941
2022-10-03 18:00:00,0.45606098,16240544.02349581
2022-10-03 19:00:00,0.45520509,13947320.47481863
2022-10-03 20:00:00,0.46669834,48774277.62474446
2022-10-03 21:00:00,0.46130513,24497085.05572551
2022-10-03 22:00:00,0.46080336,18815838.48496906
2022-10-03 23:00:00,0.4620972,23509844.8961408
2022-10-04 00:00:00,0.45661887,25127849.21318673
2022-10-04 01:00:00,0.45603053,16017562.47373886
2022-10-04 02:00:00,0.45323232,17666870.22457366
2022-10-04 03:00:00,0.45481258,20465718.74877853
2022-10-04 04:00:00,0.45666596,17993830.83752562
2022-10-04 05:00:00,0.45433833,15501112.78337834
2022-10-04 06:00:00,0.4588219,23821785.07077761
2022-10-04 07:00:00,0.46229456,25912285.23386173
2022-10-04 08:00:00,0.4616688,31148780.9778992
2022-10-04 09:00:00,0.46842365,60184739.2071018
2022-10-04 10:00:00,0.46814652,28023528.69465643
2022-10-04 11:00:00,0.47154645,23272519.35522301
2022-10-04 12:00:00,0.4719596,20378911.93928222
2022-10-04 13:00:00,0.4807946,63476230.04055156
2022-10-04 14:00:00,0.4778961,43137900.55406693
2022-10-04 15:00:00,0.47627599,30626509.56287742
2022-10-04 16:00:00,0.47754397,53532847.98621174
2022-10-04 17:00:00,0.4789963,34346388.97832699
2022-10-04 18:00:00,0.48209523,39754944.63281429
2022-10-04 19:00:00,0.48247501,26391722.81609632
2022-10-04 20:00:00,0.47870673,38707480.02982665
2022-10-04 21:00:00,0.47853756,18415430.47757747
2022-10-04 22:00:00,0.48015539,15920208.55220496
2022-10-04 23:00:00,0.47945281,16534415.71300893
2022-10-05 00:00:00,0.47846692,19832257.10789062
2022-10-05 01:00:00,0.47405036,21111130.15107636
2022-10-05 02:00:00,0.47359813,18902169.01205323
2022-10-05 03:00:00,0.47502859,15945794.60994598
2022-10-05 04:00:00,0.47559382,13006667.21640376
2022-10-05 05:00:00,0.48956078,53130851.05480948
2022-10-05 06:00:00,0.48492653,72144060.13779247
2022-10-05 07:00:00,0.48293372,27423742.31203262
2022-10-05 08:00:00,0.47995707,47893565.36222881
2022-10-05 09:00:00,0.48051048,23227387.11604033
2022-10-05 10:00:00,0.48064225,19068269.49858206
2022-10-05 11:00:00,0.4782948,21277051.8930778
2022-10-05 12:00:00,0.48079362,33393136.61742325
2022-10-05 13:00:00,0.48034955,41355177.86784154
2022-10-05 14:00:00,0.4833769,32017412.11588336
2022-10-05 15:00:00,0.48771044,56342450.2699135
2022-10-05 16:00:00,0.49087162,40079158.3680131
2022-10-05 17:00:00,0.49479246,41040251.45473166
2022-10-05 18:00:00,0.49374002,59701226.35617561
2022-10-05 19:00:00,0.49758672,31895059.05594324
2022-10-05 20:00:00,0.49329076,30165168.83826611
2022-10-05 21:00:00,0.49289822,15846075.44531057
2022-10-05 22:00:00,0.49457136,19712955.81714315
2022-10-05 23:00:00,0.48870872,23154414.12378706
2022-10-06 00:00:00,0.49315339,23485385.96262268
2022-10-06 01:00:00,0.49650781,32004228.15600098
2022-10-06 02:00:00,0.49548033,20740683.12211603
2022-10-06 03:00:00,0.49763384,15507862.5150137
2022-10-06 04:00:00,0.50167922,38382947.91715946
2022-10-06 05:00:00,0.50178738,24821962.01524677
2022-10-06 06:00:00,0.49519185,30607544.56393534
2022-10-06 07:00:00,0.49505369,24660008.57707445
2022-10-06 08:00:00,0.49339125,28890613.42085609
2022-10-06 09:00:00,0.49277758,14430177.35236333
2022-10-06 10:00:00,0.49665128,20176973.35399605
2022-10-06 11:00:00,0.49824661,19234767.18909042
2022-10-06 12:00:00,0.49941471,27038045.99014818
2022-10-06 13:00:00,0.49593188,33965750.91641649
2022-10-06 14:00:00,0.49703364,38137267.28966378
2022-10-06 15:00:00,0.49445721,19390562.11930122
2022-10-06 16:00:00,0.49690255,22968688.03296119
2022-10-06 17:00:00,0.49739041,18426565.37478899
2022-10-06 18:00:00,0.49535337,14225594.48581449
2022-10-06 19:00:00,0.49693205,15707118.28585644
2022-10-06 20:00:00,0.49959693,34740606.4015829
2022-10-06 21:00:00,0.49252228,26027575.84935763
2022-10-06 22:00:00,0.49177671,26631016.7693394
2022-10-06 23:00:00,0.49333836,20696373.65165403
2022-10-07 00:00:00,0.4914849,14949099.90045417
2022-10-07 01:00:00,0.48454551,28646144.02451047
2022-10-07 02:00:00,0.48840044,26209515.90723944
2022-10-07 03:00:00,0.48926615,15150479.01327817
2022-10-07 04:00:00,0.48909871,9207440.74316556
2022-10-07 05:00:00,0.48909342,9123634.91852741
2022-10-07 06:00:00,0.48746583,14917381.1666687
2022-10-07 07:00:00,0.48963003,9330155.17585
2022-10-07 08:00:00,0.48997249,14636011.42700159
2022-10-07 09:00:00,0.49169667,8666432.67503355
2022-10-07 10:00:00,0.49073477,10540123.36409356
2022-10-07 11:00:00,0.49022005,8793744.035803
2022-10-07 12:00:00,0.4885351,63850273.43478658
2022-10-07 13:00:00,0.48796984,58966536.44163604
2022-10-07 14:00:00,0.4893115,21122061.58145442
2022-10-07 15:00:00,0.4930916,24929951.06856993
2022-10-07 16:00:00,0.49537861,49181703.88207576
2022-10-07 17:00:00,0.5068206,51379291.3684494
2022-10-07 18:00:00,0.51707912,123751581.49235845
2022-10-07 19:00:00,0.5183139,53881714.69248388
2022-10-07 20:00:00,0.51395334,35539810.88081422
2022-10-07 21:00:00,0.51161041,19510992.9953028
2022-10-07 22:00:00,0.51857786,37525025.04065125
2022-10-07 23:00:00,0.51772267,23724313.83119091
2022-10-08 00:00:00,0.51741403,22955084.57137588
2022-10-08 01:00:00,0.5164957,15920028.35807515
2022-10-08 02:00:00,0.51841731,16993479.13744709
2022-10-08 03:00:00,0.5254116,44844635.66998661
2022-10-08 04:00:00,0.5228505,40585415.59472875
2022-10-08 05:00:00,0.52292314,22070379.05862703
2022-10-08 06:00:00,0.52034141,31675271.03682216
2022-10-08 07:00:00,0.51967548,13443264.83711743
2022-10-08 08:00:00,0.51983978,11933947.22603257
2022-10-08 09:00:00,0.51683177,16230002.90966223
2022-10-08 10:00:00,0.51540549,16441864.5175232
2022-10-08 11:00:00,0.51932597,12490196.32468544
2022-10-08 12:00:00,0.51959059,10718639.54921645
2022-10-08 13:00:00,0.51816629,13143288.58751346
2022-10-08 14:00:00,0.51853958,21410781.11768313
2022-10-08 15:00:00,0.51992275,12511125.58594051
2022-10-08 16:00:00,0.52415306,27299687.32528242
2022-10-08 17:00:00,0.52261875,22296413.02339878
2022-10-08 18:00:00,0.52036644,24304507.63319559
2022-10-08 19:00:00,0.51850805,16448764.96700875
2022-10-08 20:00:00,0.51876565,9392652.00143745
2022-10-08 21:00:00,0.51551155,17360830.8515235
2022-10-08 22:00:00,0.51347165,22896947.53019469
2022-10-08 23:00:00,0.51701313,8800065.89941272
2022-10-09 00:00:00,0.50817745,31552003.22014811
2022-10-09 01:00:00,0.51015274,13692532.57705159
2022-10-09 02:00:00,0.51026664,7564239.38170006
2022-10-09 03:00:00,0.51009845,14482323.20592762
2022-10-09 04:00:00,0.51167061,10192827.6949454
2022-10-09 05:00:00,0.51317722,6722003.13478524
2022-10-09 06:00:00,0.51377268,7932199.61687551
2022-10-09 07:00:00,0.51634278,14022268.80528931
2022-10-09 08:00:00,0.51697384,13018409.02355875
2022-10-09 09:00:00,0.51477901,8550481.53739677
2022-10-09 10:00:00,0.51770814,11259847.23199811
2022-10-09 11:00:00,0.5187753,14015883.41798272
2022-10-09 12:00:00,0.51842751,11653164.81927504
2022-10-09 13:00:00,0.515968,9646223.73961033
2022-10-09 14:00:00,0.52389003,30585276.05705639
2022-10-09 15:00:00,0.52750033,67573449.36955924
2022-10-09 16:00:00,0.53000283,23203934.02823115
2022-10-09 17:00:00,0.52947793,11681454.78451889
2022-10-09 18:00:00,0.53959279,64970736.09212391
2022-10-09 19:00:00,0.5398576,54006257.71615006
2022-10-09 20:00:00,0.53806474,23786246.11955233
2022-10-09 21:00:00,0.53634574,16592619.85800104
2022-10-09 22:00:00,0.53376518,23678248.72865679
2022-10-09 23:00:00,0.53222765,15797098.09145916
2022-10-10 00:00:00,0.53544684,37064608.24808108
2022-10-10 01:00:00,0.53364482,15235995.12131041
2022-10-10 02:00:00,0.53089987,15121084.32988484
2022-10-10 03:00:00,0.5312496,13193765.95631447
2022-10-10 04:00:00,0.53419277,15513400.66336205
2022-10-10 05:00:00,0.52877214,26618449.68031713
2022-10-10 06:00:00,0.52546946,25389482.7742737
2022-10-10 07:00:00,0.5223175,21970601.72897277
2022-10-10 08:00:00,0.51437384,70935605.81451721
2022-10-10 09:00:00,0.51731286,34923004.63075315
2022-10-10 10:00:00,0.51499702,16008996.68810551
2022-10-10 11:00:00,0.51809335,23883654.30029455
2022-10-10 12:00:00,0.52026626,24325530.55376299
2022-10-10 13:00:00,0.51785719,23884433.46568459
2022-10-10 14:00:00,0.51601269,25972947.98689735
2022-10-10 15:00:00,0.52275444,23204224.89764885
2022-10-10 16:00:00,0.51902083,34984270.16427153
2022-10-10 17:00:00,0.52695011,35874249.44317157
2022-10-10 18:00:00,0.52304262,31028734.29435208
2022-10-10 19:00:00,0.52103694,20140013.78412466
2022-10-10 20:00:00,0.52059693,13442011.77154688
2022-10-10 21:00:00,0.51635674,17527055.37860019
2022-10-10 22:00:00,0.49892164,112219155.30649942
2022-10-10 23:00:00,0.49370559,42371081.33565665
2022-10-11 00:00:00,0.49722333,65010815.2734815
2022-10-11 01:00:00,0.49484345,23536373.98886299
2022-10-11 02:00:00,0.49359153,33745364.0078245
2022-10-11 03:00:00,0.49307511,15868424.54666175
2022-10-11 04:00:00,0.49275301,21269632.65608477
2022-10-11 05:00:00,0.48895326,18425995.89106912
2022-10-11 06:00:00,0.48826382,32032873.94650627
2022-10-11 07:00:00,0.48943707,33659926.14937258
2022-10-11 08:00:00,0.48827492,25972424.22772542
2022-10-11 09:00:00,0.4804143,41795813.25826104
2022-10-11 10:00:00,0.48355362,23020985.02781908
2022-10-11 11:00:00,0.48708107,14111621.98296877
2022-10-11 12:00:00,0.48940299,30370017.72163782
2022-10-11 13:00:00,0.48704352,22564302.92141935
2022-10-11 14:00:00,0.49336668,42614225.61855249
2022-10-11 15:00:00,0.49734535,30892399.17401464
2022-10-11 16:00:00,0.50026309,24710688.89062929
2022-10-11 17:00:00,0.4953199,18950107.02875793
2022-10-11 18:00:00,0.48672972,22788859.01462302
2022-10-11 19:00:00,0.48705633,23265291.44093431
2022-10-11 20:00:00,0.49107164,31462723.52445753
2022-10-11 21:00:00,0.48952931,17137437.52887772
2022-10-11 22:00:00,0.48987802,10415469.53808547
2022-10-11 23:00:00,0.48594219,24757270.60821988
2022-10-12 00:00:00,0.48849725,21027224.29418621
2022-10-12 01:00:00,0.48643279,11659326.36888892
2022-10-12 02:00:00,0.48643817,24103332.56224038
2022-10-12 03:00:00,0.48597929,11425780.85910146
2022-10-12 04:00:00,0.48878452,15009289.97044492
2022-10-12 05:00:00,0.48899721,15619738.2259625
2022-10-12 06:00:00,0.49066551,16732195.5164995
2022-10-12 07:00:00,0.48956321,15433659.03762467
2022-10-12 08:00:00,0.48805389,14010103.54611973
2022-10-12 09:00:00,0.48791097,13431787.02070479
2022-10-12 10:00:00,0.48715601,9395298.28569491
2022-10-12 11:00:00,0.49079473,14280329.41937739
2022-10-12 12:00:00,0.48896096,35068945.72046526
2022-10-12 13:00:00,0.49008934,24945524.7053186
2022-10-12 14:00:00,0.48830449,12521606.04642853
2022-10-12 15:00:00,0.49516279,26389897.21540906
2022-10-12 16:00:00,0.48986178,15979078.31498085
2022-10-12 17:00:00,0.48782491,12106843.24400602
2022-10-12 18:00:00,0.48741123,16731692.8272126
2022-10-12 19:00:00,0.48860777,10936712.81307856
2022-10-12 20:00:00,0.48988586,7153763.93823712
2022-10-12 21:00:00,0.48885134,8998798.89926896
2022-10-12 22:00:00,0.48712828,9560284.84522798
2022-10-12 23:00:00,0.48820805,6352571.20662613
2022-10-13 00:00:00,0.48667,9188347.44448902
2022-10-13 01:00:00,0.47459007,47394985.59234639
2022-10-13 02:00:00,0.47093001,45656056.44815064
2022-10-13 03:00:00,0.4730589,25351438.07027116
2022-10-13 04:00:00,0.4724808,12947760.5362048
2022-10-13 05:00:00,0.47167232,19373532.6726394
2022-10-13 06:00:00,0.45978788,57217033.84637614
2022-10-13 07:00:00,0.45540473,49397440.33235265
2022-10-13 08:00:00,0.45572606,27044305.08365137
2022-10-13 09:00:00,0.45490471,17112257.75551135
2022-10-13 10:00:00,0.44992993,83819902.6117079
2022-10-13 11:00:00,0.45702672,35312756.58268946
2022-10-13 12:00:00,0.46406329,124953994.77493653
2022-10-13 13:00:00,0.4707708,50153720.72105883
2022-10-13 14:00:00,0.46836164,32823589.33480002
2022-10-13 15:00:00,0.47588899,39561239.2279275
2022-10-13 16:00:00,0.4818544,43320898.25139944
2022-10-13 17:00:00,0.48168401,27759939.64157883
2022-10-13 18:00:00,0.48678622,36508882.01859538
2022-10-13 19:00:00,0.48737013,21276302.04867161
2022-10-13 20:00:00,0.48723791,18164278.34998138
2022-10-13 21:00:00,0.48668306,9730635.85511463
2022-10-13 22:00:00,0.48632887,9865131.78398526
2022-10-13 23:00:00,0.47902059,17783998.39537861
2022-10-14 00:00:00,0.48349275,18322252.39258293
2022-10-14 01:00:00,0.49786537,63349686.996699
2022-10-14 02:00:00,0.50363854,42656893.62010221
2022-10-14 03:00:00,0.50187972,42918987.58536698
2022-10-14 04:00:00,0.49923276,17518477.68494373
2022-10-14 05:00:00,0.49856791,19296680.08112821
2022-10-14 06:00:00,0.49767808,13389243.63445757
2022-10-14 07:00:00,0.4991344,26249162.03657744
2022-10-14 08:00:00,0.49845,22800941.71699156
2022-10-14 09:00:00,0.50206913,40896981.02439128
2022-10-14 10:00:00,0.50015611,21701664.08106072
2022-10-14 11:00:00,0.49861525,14396300.18208447
2022-10-14 12:00:00,0.50608431,31306266.82394173
2022-10-14 13:00:00,0.50313527,54590473.36101667
2022-10-14 14:00:00,0.49549512,59944864.06580309
2022-10-14 15:00:00,0.49105242,25646950.61627076
2022-10-14 16:00:00,0.49253812,23584732.25387787
2022-10-14 17:00:00,0.49653797,14598486.85567139
2022-10-14 18:00:00,0.49139936,15141637.1799403
2022-10-14 19:00:00,0.48706599,18478836.07703505
2022-10-14 20:00:00,0.48919697,16237252.65339513
2022-10-14 21:00:00,0.48196396,18542999.50341082
2022-10-14 22:00:00,0.48857923,18320208.11073224
2022-10-14 23:00:00,0.48830695,17818282.38518046
2022-10-15 00:00:00,0.48710607,10863480.03890336
2022-10-15 01:00:00,0.48538997,5805157.8643593
2022-10-15 02:00:00,0.48790176,10994465.55143766
2022-10-15 03:00:00,0.48812727,5801403.1189413
2022-10-15 04:00:00,0.48757548,5084221.97887848
2022-10-15 05:00:00,0.48729412,6809247.69013678
2022-10-15 06:00:00,0.48582584,7525001.96966988
2022-10-15 07:00:00,0.48610219,5615121.6884465
2022-10-15 08:00:00,0.47924525,26873938.24788915
2022-10-15 09:00:00,0.48229039,10330339.35757767
2022-10-15 10:00:00,0.48509451,7111833.84655178
2022-10-15 11:00:00,0.48553179,6442107.91354323
2022-10-15 12:00:00,0.48493117,7724363.84454874
2022-10-15 13:00:00,0.48549448,8805603.55413713
2022-10-15 14:00:00,0.48599339,11709464.32759995
2022-10-15 15:00:00,0.48719521,9985425.56180089
2022-10-15 16:00:00,0.4852803,7363021.84988711
2022-10-15 17:00:00,0.48400634,6010466.45172421
2022-10-15 18:00:00,0.4827211,8889513.3403248
2022-10-15 19:00:00,0.48419268,5696067.43204158
2022-10-15 20:00:00,0.48206337,5372745.44194684
2022-10-15 21:00:00,0.48205264,9157043.36744468
2022-10-15 22:00:00,0.48168454,12462149.26515912
2022-10-15 23:00:00,0.48176,14630348.7878964
2022-10-16 00:00:00,0.48445497,6622951.23054218
2022-10-16 01:00:00,0.48628083,8191994.58249732
2022-10-16 02:00:00,0.48404058,4353083.27134544
2022-10-16 03:00:00,0.4839911,4374784.19930639
2022-10-16 04:00:00,0.48519976,4735782.46864279
2022-10-16 05:00:00,0.48369078,6068403.9950205
2022-10-16 06:00:00,0.48318992,5645216.07436802
2022-10-16 07:00:00,0.48375092,4097644.95298277
2022-10-16 08:00:00,0.48549829,8703972.76723022
2022-10-16 09:00:00,0.48309967,7398917.43818337
2022-10-16 10:00:00,0.48169298,34927340.92020689
2022-10-16 11:00:00,0.48310502,5407109.62090511
2022-10-16 12:00:00,0.48216901,3710276.17238356
2022-10-16 13:00:00,0.48300162,4223546.34274174
2022-10-16 14:00:00,0.48139675,6349132.09419211
2022-10-16 15:00:00,0.48134176,17604114.72576082
2022-10-16 16:00:00,0.47590344,37274220.20149735
2022-10-16 17:00:00,0.47340898,19015646.92450012
2022-10-16 18:00:00,0.47236849,24718538.39460394
2022-10-16 19:00:00,0.48172882,26669510.01559731
2022-10-16 20:00:00,0.47796037,20362031.20017195
2022-10-16 21:00:00,0.47189924,15707587.72170099
2022-10-16 22:00:00,0.47847804,15440701.77258211
2022-10-16 23:00:00,0.476557,7342952.73365424
2022-10-17 00:00:00,0.47404757,11716510.11693147
2022-10-17 01:00:00,0.46558411,18572730.20095287
2022-10-17 02:00:00,0.4672867,21509569.48977444
2022-10-17 03:00:00,0.46835724,13191532.32349727
2022-10-17 04:00:00,0.4720574,15275638.40554858
2022-10-17 05:00:00,0.46806527,15955570.36984596
2022-10-17 06:00:00,0.46732369,14258285.21185716
2022-10-17 07:00:00,0.46965698,16703212.49032051
2022-10-17 08:00:00,0.46594628,12470344.71619267
2022-10-17 09:00:00,0.46821398,15866181.11121282
2022-10-17 10:00:00,0.47385668,17960666.21426807
2022-10-17 11:00:00,0.47560416,21438785.4516216
2022-10-17 12:00:00,0.47711903,15535353.86358006
2022-10-17 13:00:00,0.4802576,31800502.51015399
2022-10-17 14:00:00,0.47680446,21053559.05079349
2022-10-17 15:00:00,0.47775599,16997874.59858592
2022-10-17 16:00:00,0.47494058,12239901.45422352
2022-10-17 17:00:00,0.47835105,11105098.85020034
2022-10-17 18:00:00,0.47312156,19097752.85541195
2022-10-17 19:00:00,0.47299335,10960895.32156501
2022-10-17 20:00:00,0.47672806,11635669.82896715
2022-10-17 21:00:00,0.47622137,6929004.08152629
2022-10-17 22:00:00,0.47845573,20558375.08016265
2022-10-17 23:00:00,0.48031742,13125108.2891732
2022-10-18 00:00:00,0.48254387,22225498.73878391
2022-10-18 01:00:00,0.47377178,26048528.60617094
2022-10-18 02:00:00,0.47445191,13196244.0725983
2022-10-18 03:00:00,0.47690274,13634361.17867135
2022-10-18 04:00:00,0.47541446,9946288.56239093
2022-10-18 05:00:00,0.47592691,10934726.46658791
2022-10-18 06:00:00,0.47528985,11571491.59875001
2022-10-18 07:00:00,0.47695901,15146259.93572737
2022-10-18 08:00:00,0.47314374,15266716.77523746
2022-10-18 09:00:00,0.4705197,26805406.35153342
2022-10-18 10:00:00,0.46781467,21290124.79272845
2022-10-18 11:00:00,0.4701881,16023730.64364902
2022-10-18 12:00:00,0.47221882,10547298.33216048
2022-10-18 13:00:00,0.46769934,17026101.97351826
2022-10-18 14:00:00,0.46499804,27314403.10990188
2022-10-18 15:00:00,0.46770311,15604978.45002557
2022-10-18 16:00:00,0.46820138,13530034.45674887
2022-10-18 17:00:00,0.46939066,11709203.71315664
2022-10-18 18:00:00,0.45945971,29195603.73725754
2022-10-18 19:00:00,0.46474593,29723759.01880448
2022-10-18 20:00:00,0.46777186,15503450.67545825
2022-10-18 21:00:00,0.46541367,8474617.18181799
2022-10-18 22:00:00,0.46717036,8445043.50079785
2022-10-18 23:00:00,0.46579333,8847812.38627549
2022-10-19 00:00:00,0.46168785,19882124.57320463
2022-10-19 01:00:00,0.46182545,21556386.01608026
2022-10-19 02:00:00,0.46116587,13944330.4191488
2022-10-19 03:00:00,0.46242536,13635762.59460696
2022-10-19 04:00:00,0.46195904,13980182.61912888
2022-10-19 05:00:00,0.46150293,15142429.08333352
2022-10-19 06:00:00,0.45597594,27989061.54204548
2022-10-19 07:00:00,0.45774503,14800122.4007575
2022-10-19 08:00:00,0.4573493,17077330.92772856
2022-10-19 09:00:00,0.45867703,17247129.40546684
2022-10-19 10:00:00,0.4559375,11076452.48754911
2022-10-19 11:00:00,0.45414116,24165493.13560479
2022-10-19 12:00:00,0.45589235,18568992.03612585
2022-10-19 13:00:00,0.4522765,20134432.1356512
2022-10-19 14:00:00,0.45562907,17145277.13498503
2022-10-19 15:00:00,0.45813033,13627595.68127049
2022-10-19 16:00:00,0.45725527,14803578.85111146
2022-10-19 17:00:00,0.45888453,18663323.05423954
